SEASON_ID;TEAM_ID;TEAM_ABBREVIATION;TEAM_NAME;GAME_ID;GAME_DATE;MATCHUP;WL;MIN;PTS;FGM;FGA;FG_PCT;FG3M;FG3A;FG3_PCT;FTM;FTA;FT_PCT;OREB;DREB;REB;AST;STL;BLK;TOV;PF;PLUS_MINUS
22015;1610612763;MEM;Memphis Grizzlies;0021501227;2016-04-13;MEM @ GSW;L;240;104;42;98;0.429;8;24;0.333;12;16;0.75;13;27;40;25;12;1;13;18;-21.0
22015;1610612759;SAS;San Antonio Spurs;0021501223;2016-04-13;SAS @ DAL;W;240;96;35;74;0.473;6;23;0.261;20;26;0.769;8;34;42;24;8;3;14;19;5.0
22015;1610612766;CHA;Charlotte Hornets;0021501219;2016-04-13;CHA vs. ORL;W;240;117;47;86;0.547;11;29;0.379;12;19;0.632;5;41;46;32;6;5;9;14;14.0
22015;1610612751;BKN;Brooklyn Nets;0021501218;2016-04-13;BKN vs. TOR;L;240;96;39;89;0.438;10;26;0.385;8;12;0.667;5;34;39;26;8;8;8;17;-7.0
22015;1610612742;DAL;Dallas Mavericks;0021501223;2016-04-13;DAL vs. SAS;L;240;91;31;77;0.403;12;39;0.308;17;21;0.81;11;30;41;20;8;2;12;23;-5.0
22015;1610612745;HOU;Houston Rockets;0021501224;2016-04-13;HOU vs. SAC;W;239;116;47;97;0.485;10;35;0.286;12;19;0.632;14;41;55;33;11;7;14;15;35.0
22015;1610612755;PHI;Philadelphia 76ers;0021501222;2016-04-13;PHI @ CHI;L;241;105;37;81;0.457;17;35;0.486;14;18;0.778;4;27;31;28;10;7;13;24;-10.0
22015;1610612757;POR;Portland Trail Blazers;0021501230;2016-04-13;POR vs. DEN;W;241;107;39;89;0.438;11;36;0.306;18;22;0.818;13;32;45;19;11;8;15;19;8.0
22015;1610612756;PHX;Phoenix Suns;0021501229;2016-04-13;PHX vs. LAC;W;240;114;45;99;0.455;7;26;0.269;17;22;0.773;18;40;58;26;10;5;16;15;9.0
22015;1610612743;DEN;Denver Nuggets;0021501230;2016-04-13;DEN @ POR;L;240;99;40;94;0.426;7;25;0.28;12;18;0.667;20;33;53;24;10;6;20;19;-8.0
22015;1610612754;IND;Indiana Pacers;0021501225;2016-04-13;IND @ MIL;W;240;97;39;90;0.433;11;24;0.458;8;10;0.8;12;36;48;28;8;3;17;14;5.0
22015;1610612765;DET;Detroit Pistons;0021501220;2016-04-13;DET @ CLE;W;266;112;37;85;0.435;16;33;0.485;22;28;0.786;9;38;47;24;5;11;12;15;2.0
22015;1610612761;TOR;Toronto Raptors;0021501214;2016-04-12;TOR vs. PHI;W;239;122;48;95;0.505;10;25;0.4;16;19;0.842;16;36;52;25;11;5;13;20;24.0
22015;1610612752;NYK;New York Knicks;0021501212;2016-04-12;NYK @ IND;L;240;90;36;80;0.45;10;27;0.37;8;9;0.889;8;29;37;27;6;8;15;17;-12.0
22015;1610612748;MIA;Miami Heat;0021501213;2016-04-12;MIA @ DET;W;239;99;38;78;0.487;7;20;0.35;16;22;0.727;8;31;39;15;7;5;14;21;6.0
22015;1610612765;DET;Detroit Pistons;0021501213;2016-04-12;DET vs. MIA;L;240;93;34;84;0.405;5;18;0.278;20;30;0.667;18;30;48;15;9;4;15;17;-6.0
22015;1610612755;PHI;Philadelphia 76ers;0021501214;2016-04-12;PHI @ TOR;L;240;98;35;77;0.455;15;35;0.429;13;25;0.52;7;25;32;24;8;6;13;18;-24.0
22015;1610612746;LAC;LA Clippers;0021501216;2016-04-12;LAC vs. MEM;W;239;110;41;75;0.547;12;25;0.48;16;21;0.762;8;33;41;29;11;7;9;19;26.0
22015;1610612754;IND;Indiana Pacers;0021501212;2016-04-12;IND vs. NYK;W;241;102;41;80;0.513;6;19;0.316;14;20;0.7;8;33;41;26;10;3;13;10;12.0
22015;1610612760;OKC;Oklahoma City Thunder;0021501215;2016-04-12;OKC @ SAS;L;265;98;35;87;0.402;6;25;0.24;22;25;0.88;18;37;55;18;7;5;21;23;-4.0
22015;1610612763;MEM;Memphis Grizzlies;0021501216;2016-04-12;MEM @ LAC;L;240;84;35;86;0.407;5;20;0.25;9;14;0.643;13;25;38;16;5;1;16;18;-26.0
22015;1610612759;SAS;San Antonio Spurs;0021501215;2016-04-12;SAS vs. OKC;W;264;102;37;87;0.425;4;14;0.286;24;32;0.75;11;31;42;15;12;8;11;22;4.0
22015;1610612766;CHA;Charlotte Hornets;0021501205;2016-04-11;CHA @ BOS;W;240;114;41;81;0.506;14;32;0.438;18;22;0.818;7;37;44;23;10;7;14;20;14.0
22015;1610612762;UTA;Utah Jazz;0021501210;2016-04-11;UTA vs. DAL;L;240;92;35;77;0.455;9;33;0.273;13;18;0.722;6;32;38;21;5;3;10;16;-9.0
22015;1610612739;CLE;Cleveland Cavaliers;0021501203;2016-04-11;CLE vs. ATL;W;240;109;40;83;0.482;11;29;0.379;18;20;0.9;9;38;47;17;9;4;15;14;15.0
22015;1610612742;DAL;Dallas Mavericks;0021501210;2016-04-11;DAL @ UTA;W;239;101;36;81;0.444;11;32;0.344;18;22;0.818;10;37;47;19;7;2;9;15;9.0
22015;1610612745;HOU;Houston Rockets;0021501207;2016-04-11;HOU @ MIN;W;239;129;48;86;0.558;15;30;0.5;18;26;0.692;8;35;43;28;12;5;17;23;24.0
22015;1610612747;LAL;Los Angeles Lakers;0021501209;2016-04-11;LAL @ OKC;L;240;79;23;81;0.284;7;31;0.226;26;30;0.867;10;38;48;15;8;1;15;20;-33.0
22015;1610612750;MIN;Minnesota Timberwolves;0021501207;2016-04-11;MIN vs. HOU;L;239;105;38;83;0.458;5;21;0.238;24;33;0.727;10;30;40;25;12;3;13;20;-24.0
22015;1610612749;MIL;Milwaukee Bucks;0021501204;2016-04-11;MIL @ ORL;L;241;98;41;78;0.526;3;15;0.2;13;19;0.684;13;32;45;18;6;7;23;20;-9.0
22015;1610612751;BKN;Brooklyn Nets;0021501206;2016-04-11;BKN vs. WAS;L;240;111;44;98;0.449;10;31;0.323;13;21;0.619;13;30;43;24;9;9;10;16;-9.0
22015;1610612738;BOS;Boston Celtics;0021501205;2016-04-11;BOS vs. CHA;L;240;100;34;89;0.382;8;24;0.333;24;29;0.828;13;33;46;17;6;1;12;17;-14.0
22015;1610612741;CHI;Chicago Bulls;0021501208;2016-04-11;CHI @ NOP;W;239;121;44;77;0.571;10;23;0.435;23;26;0.885;5;30;35;29;5;3;9;20;5.0
22015;1610612740;NOP;New Orleans Pelicans;0021501208;2016-04-11;NOP vs. CHI;L;241;116;41;80;0.513;12;26;0.462;22;28;0.786;10;23;33;28;8;2;10;23;-5.0
22015;1610612737;ATL;Atlanta Hawks;0021501203;2016-04-11;ATL @ CLE;L;240;94;39;87;0.448;8;30;0.267;8;15;0.533;10;32;42;23;8;6;15;18;-15.0
22015;1610612756;PHX;Phoenix Suns;0021501211;2016-04-11;PHX vs. SAC;L;239;101;41;100;0.41;5;22;0.227;14;17;0.824;17;34;51;21;8;3;19;25;-4.0
22015;1610612760;OKC;Oklahoma City Thunder;0021501209;2016-04-11;OKC vs. LAL;W;239;112;42;96;0.438;12;37;0.324;16;27;0.593;13;44;57;27;8;11;11;20;33.0
22015;1610612764;WAS;Washington Wizards;0021501206;2016-04-11;WAS @ BKN;W;241;120;46;89;0.517;9;25;0.36;19;24;0.792;9;38;47;27;8;1;14;18;9.0
22015;1610612753;ORL;Orlando Magic;0021501204;2016-04-11;ORL vs. MIL;W;240;107;41;84;0.488;7;23;0.304;18;28;0.643;12;24;36;28;19;10;10;15;9.0
22015;1610612758;SAC;Sacramento Kings;0021501211;2016-04-11;SAC @ PHX;W;240;105;41;83;0.494;6;17;0.353;17;28;0.607;4;36;40;25;11;12;18;19;4.0
22015;1610612745;HOU;Houston Rockets;0021501195;2016-04-10;HOU vs. LAL;W;240;130;50;98;0.51;17;41;0.415;13;18;0.722;16;32;48;30;11;5;13;15;20.0
22015;1610612752;NYK;New York Knicks;0021501202;2016-04-10;NYK vs. TOR;L;240;89;32;89;0.36;7;20;0.35;18;21;0.857;13;34;47;14;4;3;8;15;-4.0
22015;1610612759;SAS;San Antonio Spurs;0021501201;2016-04-10;SAS vs. GSW;L;239;86;34;90;0.378;3;17;0.176;15;19;0.789;18;35;53;21;10;5;11;18;-6.0
22015;1610612742;DAL;Dallas Mavericks;0021501196;2016-04-10;DAL @ LAC;L;242;91;30;74;0.405;8;30;0.267;23;33;0.697;5;42;47;18;6;5;14;29;-7.0
22015;1610612766;CHA;Charlotte Hornets;0021501194;2016-04-10;CHA @ WAS;L;241;98;28;81;0.346;12;33;0.364;30;35;0.857;9;37;46;21;7;2;15;25;-15.0
22015;1610612743;DEN;Denver Nuggets;0021501198;2016-04-10;DEN vs. UTA;L;241;84;32;80;0.4;6;27;0.222;14;19;0.737;6;35;41;18;6;7;11;19;-16.0
22015;1610612764;WAS;Washington Wizards;0021501194;2016-04-10;WAS vs. CHA;W;241;113;42;80;0.525;9;21;0.429;20;28;0.714;4;44;48;27;8;5;12;23;15.0
22015;1610612746;LAC;LA Clippers;0021501196;2016-04-10;LAC vs. DAL;W;240;98;37;76;0.487;9;18;0.5;15;37;0.405;6;36;42;25;11;6;10;20;7.0
22015;1610612755;PHI;Philadelphia 76ers;0021501197;2016-04-10;PHI vs. MIL;L;264;108;39;96;0.406;13;46;0.283;17;25;0.68;13;32;45;24;12;6;13;19;-1.0
22015;1610612748;MIA;Miami Heat;0021501200;2016-04-10;MIA vs. ORL;W;241;118;43;77;0.558;6;20;0.3;26;30;0.867;4;37;41;28;10;3;12;16;22.0
22015;1610612747;LAL;Los Angeles Lakers;0021501195;2016-04-10;LAL @ HOU;L;239;110;41;83;0.494;12;28;0.429;16;19;0.842;7;33;40;25;10;3;18;15;-20.0
22015;1610612749;MIL;Milwaukee Bucks;0021501197;2016-04-10;MIL @ PHI;W;265;109;40;87;0.46;7;23;0.304;22;24;0.917;8;45;53;26;10;8;19;19;1.0
22015;1610612751;BKN;Brooklyn Nets;0021501199;2016-04-10;BKN @ IND;L;240;105;35;91;0.385;14;37;0.378;21;26;0.808;11;25;36;24;12;4;15;21;-24.0
22015;1610612753;ORL;Orlando Magic;0021501200;2016-04-10;ORL @ MIA;L;242;96;37;83;0.446;7;18;0.389;15;19;0.789;6;29;35;18;6;1;16;18;-22.0
22015;1610612762;UTA;Utah Jazz;0021501198;2016-04-10;UTA @ DEN;W;240;100;36;79;0.456;12;31;0.387;16;21;0.762;11;38;49;19;7;8;9;14;16.0
22015;1610612761;TOR;Toronto Raptors;0021501202;2016-04-10;TOR @ NYK;W;240;93;37;78;0.474;7;20;0.35;12;19;0.632;7;31;38;19;4;6;6;19;4.0
22015;1610612754;IND;Indiana Pacers;0021501199;2016-04-10;IND vs. BKN;W;240;129;48;86;0.558;11;27;0.407;22;27;0.815;14;44;58;34;10;4;20;22;24.0
22015;1610612744;GSW;Golden State Warriors;0021501201;2016-04-10;GSW @ SAS;W;238;92;34;77;0.442;10;27;0.37;14;18;0.778;7;39;46;19;7;6;13;18;6.0
22015;1610612744;GSW;Golden State Warriors;0021501190;2016-04-09;GSW @ MEM;W;239;100;39;87;0.448;10;36;0.278;12;13;0.923;7;41;48;20;3;7;11;14;1.0
22015;1610612741;CHI;Chicago Bulls;0021501191;2016-04-09;CHI vs. CLE;W;240;105;40;89;0.449;8;24;0.333;17;21;0.81;13;32;45;19;8;6;12;22;3.0
22015;1610612757;POR;Portland Trail Blazers;0021501192;2016-04-09;POR vs. MIN;L;240;105;40;80;0.5;9;24;0.375;16;18;0.889;11;26;37;19;2;4;17;20;-1.0
22015;1610612740;NOP;New Orleans Pelicans;0021501189;2016-04-09;NOP vs. PHX;L;240;100;39;95;0.411;7;21;0.333;15;20;0.75;13;29;42;19;8;2;11;26;-21.0
22015;1610612739;CLE;Cleveland Cavaliers;0021501191;2016-04-09;CLE @ CHI;L;242;102;36;83;0.434;19;40;0.475;11;18;0.611;12;30;42;24;5;5;15;18;-3.0
22015;1610612750;MIN;Minnesota Timberwolves;0021501192;2016-04-09;MIN @ POR;W;239;106;41;84;0.488;5;13;0.385;19;25;0.76;13;24;37;24;8;7;11;18;1.0
22015;1610612760;OKC;Oklahoma City Thunder;0021501193;2016-04-09;OKC @ SAC;L;239;112;39;81;0.481;13;32;0.406;21;28;0.75;13;31;44;24;6;5;21;25;-2.0
22015;1610612763;MEM;Memphis Grizzlies;0021501190;2016-04-09;MEM vs. GSW;L;242;99;37;96;0.385;7;21;0.333;18;20;0.9;17;37;54;19;8;4;6;16;-1.0
22015;1610612738;BOS;Boston Celtics;0021501188;2016-04-09;BOS @ ATL;L;241;107;40;90;0.444;11;28;0.393;16;24;0.667;10;30;40;26;10;6;15;21;-11.0
22015;1610612737;ATL;Atlanta Hawks;0021501188;2016-04-09;ATL vs. BOS;W;240;118;46;88;0.523;17;33;0.515;9;11;0.818;5;39;44;31;10;10;17;22;11.0
22015;1610612756;PHX;Phoenix Suns;0021501189;2016-04-09;PHX @ NOP;W;239;121;43;83;0.518;10;25;0.4;25;31;0.806;11;42;53;27;6;8;17;25;21.0
22015;1610612758;SAC;Sacramento Kings;0021501193;2016-04-09;SAC vs. OKC;W;240;114;45;94;0.479;13;32;0.406;11;20;0.55;16;24;40;22;12;4;11;23;2.0
22015;1610612746;LAC;LA Clippers;0021501187;2016-04-08;LAC @ UTA;W;266;102;37;83;0.446;13;29;0.448;15;19;0.789;8;36;44;16;13;3;11;20;3.0
22015;1610612763;MEM;Memphis Grizzlies;0021501185;2016-04-08;MEM @ DAL;L;242;93;35;87;0.402;7;22;0.318;16;22;0.727;15;27;42;17;9;1;15;33;-10.0
22015;1610612754;IND;Indiana Pacers;0021501183;2016-04-08;IND @ TOR;L;241;98;37;83;0.446;8;27;0.296;16;20;0.8;9;24;33;22;7;7;9;28;-13.0
22015;1610612755;PHI;Philadelphia 76ers;0021501180;2016-04-08;PHI vs. NYK;L;240;102;32;91;0.352;14;37;0.378;24;36;0.667;15;31;46;25;7;5;9;20;-7.0
22015;1610612764;WAS;Washington Wizards;0021501182;2016-04-08;WAS @ DET;L;240;99;38;86;0.442;6;19;0.316;17;23;0.739;11;25;36;19;5;1;12;23;-13.0
22015;1610612743;DEN;Denver Nuggets;0021501186;2016-04-08;DEN vs. SAS;W;241;102;40;86;0.465;6;22;0.273;16;19;0.842;8;39;47;21;9;7;11;23;4.0
22015;1610612749;MIL;Milwaukee Bucks;0021501181;2016-04-08;MIL @ BOS;L;240;109;41;84;0.488;7;17;0.412;20;29;0.69;7;31;38;30;10;5;19;27;-15.0
22015;1610612742;DAL;Dallas Mavericks;0021501185;2016-04-08;DAL vs. MEM;W;240;103;30;60;0.5;12;31;0.387;31;39;0.795;6;32;38;18;7;6;17;17;10.0
22015;1610612762;UTA;Utah Jazz;0021501187;2016-04-08;UTA vs. LAC;L;264;99;36;82;0.439;11;31;0.355;16;23;0.696;9;38;47;14;7;6;18;15;-3.0
22015;1610612752;NYK;New York Knicks;0021501180;2016-04-08;NYK @ PHI;W;241;109;43;91;0.473;4;16;0.25;19;30;0.633;12;47;59;19;6;8;9;23;7.0
22015;1610612761;TOR;Toronto Raptors;0021501183;2016-04-08;TOR vs. IND;W;241;111;37;68;0.544;10;22;0.455;27;38;0.711;5;31;36;21;4;5;16;19;13.0
22015;1610612740;NOP;New Orleans Pelicans;0021501184;2016-04-08;NOP vs. LAL;W;239;110;42;79;0.532;10;22;0.455;16;21;0.762;9;34;43;29;5;4;16;20;8.0
22015;1610612759;SAS;San Antonio Spurs;0021501186;2016-04-08;SAS @ DEN;L;240;98;36;85;0.424;3;14;0.214;23;28;0.821;8;37;45;20;6;8;10;12;-4.0
22015;1610612751;BKN;Brooklyn Nets;0021501178;2016-04-08;BKN @ CHA;L;240;99;39;92;0.424;10;25;0.4;11;20;0.55;16;29;45;24;9;5;14;17;-14.0
22015;1610612753;ORL;Orlando Magic;0021501179;2016-04-08;ORL vs. MIA;W;240;112;43;82;0.524;5;11;0.455;21;28;0.75;6;31;37;23;4;9;10;19;3.0
22015;1610612748;MIA;Miami Heat;0021501179;2016-04-08;MIA @ ORL;L;239;109;45;100;0.45;8;22;0.364;11;21;0.524;23;30;53;18;6;5;12;23;-3.0
22015;1610612765;DET;Detroit Pistons;0021501182;2016-04-08;DET vs. WAS;W;239;112;36;77;0.468;14;32;0.438;26;29;0.897;7;37;44;17;5;2;12;18;13.0
22015;1610612766;CHA;Charlotte Hornets;0021501178;2016-04-08;CHA vs. BKN;W;239;113;41;83;0.494;14;37;0.378;17;20;0.85;10;32;42;26;11;12;12;17;14.0
22015;1610612738;BOS;Boston Celtics;0021501181;2016-04-08;BOS vs. MIL;W;239;124;44;78;0.564;6;14;0.429;30;38;0.789;4;30;34;35;6;9;14;23;15.0
22015;1610612747;LAL;Los Angeles Lakers;0021501184;2016-04-08;LAL @ NOP;L;240;102;34;81;0.42;11;24;0.458;23;27;0.852;10;24;34;18;9;5;13;23;-8.0
22015;1610612750;MIN;Minnesota Timberwolves;0021501176;2016-04-07;MIN @ SAC;W;240;105;36;80;0.45;11;21;0.524;22;31;0.71;13;30;43;25;11;4;15;17;8.0
22015;1610612745;HOU;Houston Rockets;0021501175;2016-04-07;HOU vs. PHX;L;239;115;42;74;0.568;14;33;0.424;17;28;0.607;5;21;26;26;13;12;18;24;-9.0
22015;1610612756;PHX;Phoenix Suns;0021501175;2016-04-07;PHX @ HOU;W;240;124;44;94;0.468;12;31;0.387;24;29;0.828;20;27;47;31;11;2;19;24;9.0
22015;1610612741;CHI;Chicago Bulls;0021501174;2016-04-07;CHI @ MIA;L;240;98;35;78;0.449;3;14;0.214;25;28;0.893;12;29;41;18;6;7;12;12;-8.0
22015;1610612761;TOR;Toronto Raptors;0021501173;2016-04-07;TOR @ ATL;L;240;87;32;84;0.381;8;21;0.381;15;20;0.75;8;38;46;16;10;4;11;16;-8.0
22015;1610612744;GSW;Golden State Warriors;0021501177;2016-04-07;GSW vs. SAS;W;241;112;45;83;0.542;12;25;0.48;10;11;0.909;7;36;43;33;8;2;15;22;11.0
22015;1610612759;SAS;San Antonio Spurs;0021501177;2016-04-07;SAS @ GSW;L;241;101;39;80;0.488;7;16;0.438;16;23;0.696;5;27;32;28;10;2;12;11;-11.0
22015;1610612748;MIA;Miami Heat;0021501174;2016-04-07;MIA vs. CHI;W;240;106;44;92;0.478;4;14;0.286;14;17;0.824;15;32;47;16;8;2;10;20;8.0
22015;1610612758;SAC;Sacramento Kings;0021501176;2016-04-07;SAC vs. MIN;L;240;97;36;85;0.424;6;17;0.353;19;21;0.905;17;30;47;19;11;5;19;23;-8.0
22015;1610612737;ATL;Atlanta Hawks;0021501173;2016-04-07;ATL vs. TOR;W;239;95;33;76;0.434;12;32;0.375;17;21;0.81;5;36;41;23;4;12;13;19;8.0
22015;1610612742;DAL;Dallas Mavericks;0021501170;2016-04-06;DAL vs. HOU;W;240;88;33;80;0.413;10;33;0.303;12;14;0.857;13;27;40;19;9;4;12;20;2.0
22015;1610612765;DET;Detroit Pistons;0021501166;2016-04-06;DET @ ORL;W;240;108;39;86;0.453;11;27;0.407;19;31;0.613;12;32;44;24;9;6;12;16;4.0
22015;1610612760;OKC;Oklahoma City Thunder;0021501171;2016-04-06;OKC @ POR;L;241;115;43;91;0.473;9;22;0.409;20;31;0.645;19;31;50;18;9;2;17;20;-5.0
22015;1610612753;ORL;Orlando Magic;0021501166;2016-04-06;ORL vs. DET;L;239;104;43;90;0.478;4;15;0.267;14;19;0.737;12;36;48;25;7;8;14;23;-4.0
22015;1610612746;LAC;LA Clippers;0021501172;2016-04-06;LAC @ LAL;W;240;91;37;83;0.446;7;25;0.28;10;14;0.714;10;39;49;23;10;6;10;17;10.0
22015;1610612766;CHA;Charlotte Hornets;0021501169;2016-04-06;CHA @ NYK;W;240;111;42;90;0.467;12;26;0.462;15;17;0.882;11;27;38;19;9;3;8;14;14.0
22015;1610612740;NOP;New Orleans Pelicans;0021501168;2016-04-06;NOP @ BOS;L;240;97;34;78;0.436;9;24;0.375;20;23;0.87;8;41;49;21;5;2;22;28;-7.0
22015;1610612738;BOS;Boston Celtics;0021501168;2016-04-06;BOS vs. NOP;W;240;104;36;87;0.414;10;34;0.294;22;27;0.815;8;33;41;24;10;7;9;20;7.0
22015;1610612757;POR;Portland Trail Blazers;0021501171;2016-04-06;POR vs. OKC;W;239;120;43;84;0.512;15;33;0.455;19;24;0.792;9;30;39;32;11;6;15;23;5.0
22015;1610612754;IND;Indiana Pacers;0021501165;2016-04-06;IND vs. CLE;W;240;123;45;80;0.563;16;31;0.516;17;22;0.773;9;29;38;25;9;1;14;24;14.0
22015;1610612751;BKN;Brooklyn Nets;0021501167;2016-04-06;BKN @ WAS;L;242;103;39;92;0.424;7;17;0.412;18;24;0.75;11;27;38;26;7;4;10;21;-18.0
22015;1610612739;CLE;Cleveland Cavaliers;0021501165;2016-04-06;CLE @ IND;L;239;109;35;74;0.473;8;29;0.276;31;34;0.912;7;26;33;15;7;3;10;19;-14.0
22015;1610612747;LAL;Los Angeles Lakers;0021501172;2016-04-06;LAL vs. LAC;L;241;81;32;90;0.356;4;19;0.211;13;17;0.765;16;33;49;12;6;1;12;16;-10.0
22015;1610612764;WAS;Washington Wizards;0021501167;2016-04-06;WAS vs. BKN;W;238;121;48;95;0.505;8;28;0.286;17;20;0.85;16;37;53;36;7;10;11;19;18.0
22015;1610612745;HOU;Houston Rockets;0021501170;2016-04-06;HOU @ DAL;L;239;86;34;78;0.436;6;20;0.3;12;18;0.667;12;29;41;19;6;4;15;17;-2.0
22015;1610612752;NYK;New York Knicks;0021501169;2016-04-06;NYK vs. CHA;L;239;97;37;78;0.474;10;26;0.385;13;15;0.867;10;33;43;24;5;6;18;16;-14.0
22015;1610612747;LAL;Los Angeles Lakers;0021501164;2016-04-05;LAL @ LAC;L;240;81;26;83;0.313;6;20;0.3;23;25;0.92;14;29;43;11;10;3;15;23;-22.0
22015;1610612758;SAC;Sacramento Kings;0021501162;2016-04-05;SAC vs. POR;L;240;107;41;78;0.526;11;22;0.5;14;21;0.667;3;31;34;20;6;7;19;19;-8.0
22015;1610612762;UTA;Utah Jazz;0021501161;2016-04-05;UTA vs. SAS;L;239;86;32;68;0.471;5;17;0.294;17;21;0.81;5;35;40;13;5;4;16;18;-2.0
22015;1610612761;TOR;Toronto Raptors;0021501156;2016-04-05;TOR vs. CHA;W;241;96;34;78;0.436;6;23;0.261;22;31;0.71;7;40;47;19;6;8;11;16;6.0
22015;1610612743;DEN;Denver Nuggets;0021501160;2016-04-05;DEN vs. OKC;L;241;102;37;88;0.42;10;30;0.333;18;27;0.667;10;28;38;28;9;4;13;19;-22.0
22015;1610612748;MIA;Miami Heat;0021501155;2016-04-05;MIA vs. DET;W;240;107;44;84;0.524;9;14;0.643;10;14;0.714;7;34;41;22;6;4;9;17;18.0
22015;1610612757;POR;Portland Trail Blazers;0021501162;2016-04-05;POR @ SAC;W;239;115;40;93;0.43;12;31;0.387;23;27;0.852;19;30;49;20;12;7;14;19;8.0
22015;1610612746;LAC;LA Clippers;0021501164;2016-04-05;LAC vs. LAL;W;240;103;40;78;0.513;7;20;0.35;16;26;0.615;6;40;46;26;11;4;13;17;22.0
22015;1610612749;MIL;Milwaukee Bucks;0021501159;2016-04-05;MIL vs. CLE;L;242;80;35;88;0.398;4;16;0.25;6;12;0.5;12;29;41;20;7;1;10;14;-29.0
22015;1610612744;GSW;Golden State Warriors;0021501163;2016-04-05;GSW vs. MIN;L;266;117;49;98;0.5;12;35;0.343;7;8;0.875;9;37;46;35;9;5;23;29;-7.0
22015;1610612740;NOP;New Orleans Pelicans;0021501154;2016-04-05;NOP @ PHI;L;241;93;37;82;0.451;7;18;0.389;12;16;0.75;14;35;49;20;5;1;17;16;-14.0
22015;1610612759;SAS;San Antonio Spurs;0021501161;2016-04-05;SAS @ UTA;W;240;88;32;72;0.444;7;17;0.412;17;19;0.895;4;28;32;16;10;4;8;16;2.0
22015;1610612741;CHI;Chicago Bulls;0021501158;2016-04-05;CHI @ MEM;L;239;92;34;77;0.442;11;29;0.379;13;19;0.684;13;29;42;22;6;11;20;20;-16.0
22015;1610612760;OKC;Oklahoma City Thunder;0021501160;2016-04-05;OKC @ DEN;W;242;124;46;87;0.529;15;33;0.455;17;24;0.708;13;42;55;32;10;4;17;21;22.0
